country,gender,dau,mau,age_group,group_id
TT,1,13083,17000,5,6002971085794
TT,1,7919,11000,6,6002971085794
TT,2,20613,26000,1,6002971085794
TT,2,78268,90000,2,6002971085794
TT,2,79473,90000,3,6002971085794
TT,2,41645,49000,4,6002971085794
TT,2,21161,27000,5,6002971085794
TT,2,12913,16000,6,6002971085794
UY,1,59965,71000,1,6002971085794
UY,1,192512,220000,2,6002971085794
UY,1,113700,130000,3,6002971085794
UY,1,80450,91000,4,6002971085794
UY,1,48582,57000,5,6002971085794
UY,1,35377,43000,6,6002971085794
UY,2,78547,89000,1,6002971085794
UY,2,208510,230000,2,6002971085794
UY,2,149574,160000,3,6002971085794
UY,2,119847,130000,4,6002971085794
UY,2,85833,94000,5,6002971085794
UY,2,69777,81000,6,6002971085794
VC,1,1937,2400,1,6002971085794
VC,1,4472,6100,2,6002971085794
VC,1,2767,3300,3,6002971085794
VC,1,1146,1500,4,6002971085794
VC,1,832,1000,5,6002971085794
VC,1,624,1000,6,6002971085794
VC,2,1599,2400,1,6002971085794
VC,2,6108,7200,2,6002971085794
VC,2,4321,5000,3,6002971085794
VC,2,2012,2300,4,6002971085794
VC,2,917,1300,5,6002971085794
VC,2,922,1000,6,6002971085794
VE,1,200543,330000,1,6002971085794
VE,1,441885,660000,2,6002971085794
VE,1,273747,400000,3,6002971085794
VE,1,148248,220000,4,6002971085794
VE,1,75322,110000,5,6002971085794
VE,1,48867,71000,6,6002971085794
VE,2,258736,410000,1,6002971085794
VE,2,477693,700000,2,6002971085794
VE,2,329476,480000,3,6002971085794
VE,2,213345,300000,4,6002971085794
VE,2,134289,180000,5,6002971085794
VE,2,81481,110000,6,6002971085794
AG,1,0,1000,1,6002998517244
AG,1,999,1000,2,6002998517244
AG,1,997,1000,3,6002998517244
AG,1,0,1000,4,6002998517244
AG,1,0,1000,5,6002998517244
AG,1,0,1000,6,6002998517244
AG,2,498,1000,1,6002998517244
AG,2,664,1000,2,6002998517244
AG,2,997,1000,3,6002998517244
AG,2,997,1000,4,6002998517244
AG,2,997,1000,5,6002998517244
AG,2,0,1000,6,6002998517244
AR,1,71381,83000,1,6002998517244
AR,1,195715,220000,2,6002998517244
AR,1,100379,110000,3,6002998517244
AR,1,53021,59000,4,6002998517244
AR,1,16687,19000,5,6002998517244
AR,1,8115,9300,6,6002998517244
AR,2,64694,77000,1,6002998517244
AR,2,157430,180000,2,6002998517244
AR,2,96339,110000,3,6002998517244
AR,2,65498,74000,4,6002998517244
AR,2,25182,30000,5,6002998517244
AR,2,8736,9400,6,6002998517244
BB,1,997,1000,1,6002998517244
BB,1,1079,1200,2,6002998517244
BB,1,999,1000,3,6002998517244
BB,1,997,1000,4,6002998517244
BB,1,0,1000,5,6002998517244
BB,1,997,1000,6,6002998517244
BB,2,832,1000,1,6002998517244
BB,2,999,1000,2,6002998517244
BB,2,997,1000,3,6002998517244
BB,2,0,1000,4,6002998517244
BB,2,0,1000,5,6002998517244
BB,2,0,1000,6,6002998517244
BO,1,10016,12000,1,6002998517244
BO,1,26013,29000,2,6002998517244
BO,1,13472,15000,3,6002998517244
BO,1,4987,5600,4,6002998517244
BO,1,1510,1600,5,6002998517244
BO,1,749,1000,6,6002998517244
BO,2,4977,6300,1,6002998517244
BO,2,10984,13000,2,6002998517244
BO,2,5155,5800,3,6002998517244
BO,2,1899,2300,4,6002998517244
BO,2,856,1000,5,6002998517244
BO,2,997,1000,6,6002998517244
BR,1,366971,430000,1,6002998517244
BR,1,894176,1000000,2,6002998517244
BR,1,475409,530000,3,6002998517244
BR,1,176883,200000,4,6002998517244
BR,1,58881,69000,5,6002998517244
BR,1,33548,39000,6,6002998517244
BR,2,510252,600000,1,6002998517244
BR,2,984199,1100000,2,6002998517244
BR,2,469240,520000,3,6002998517244
BR,2,200158,220000,4,6002998517244
BR,2,902,1000,5,6002998517244
BR,2,892,1000,6,6002998517244
BS,1,999,1000,1,6002998517244
BS,1,999,1000,2,6002998517244
BS,1,999,1000,3,6002998517244
BS,1,997,1000,4,6002998517244
BS,1,0,1000,5,6002998517244
BS,1,997,1000,6,6002998517244
BS,2,997,1000,1,6002998517244
BS,2,999,1000,2,6002998517244
BS,2,997,1000,3,6002998517244
BS,2,997,1000,4,6002998517244
BS,2,997,1000,5,6002998517244
BS,2,0,1000,6,6002998517244
BZ,1,888,1000,1,6002998517244
BZ,1,1010,1300,2,6002998517244
BZ,1,999,1000,3,6002998517244
BZ,1,997,1000,4,6002998517244
BZ,1,0,1000,5,6002998517244
BZ,1,0,1000,6,6002998517244
BZ,2,997,1000,1,6002998517244
BZ,2,997,1000,2,6002998517244
BZ,2,999,1000,3,6002998517244
BZ,2,997,1000,4,6002998517244
BZ,2,997,1000,5,6002998517244
BZ,2,0,1000,6,6002998517244
CL,1,39753,44000,1,6002998517244
CL,1,151365,160000,2,6002998517244
CL,1,66360,71000,3,6002998517244
CL,1,26926,28000,4,6002998517244
CL,1,8440,8800,5,6002998517244
CL,1,6209,6900,6,6002998517244
CL,2,38577,41000,1,6002998517244
CL,2,132325,140000,2,6002998517244
CL,2,77369,81000,3,6002998517244
CL,2,40876,43000,4,6002998517244
CL,2,16362,18000,5,6002998517244
CL,2,10945,12000,6,6002998517244
CO,1,85679,98000,1,6002998517244
CO,1,218864,240000,2,6002998517244
CO,1,89046,98000,3,6002998517244
CO,1,30738,37000,4,6002998517244
CO,1,12390,15000,5,6002998517244
CO,1,9454,12000,6,6002998517244
CO,2,79290,89000,1,6002998517244
CO,2,137538,150000,2,6002998517244
CO,2,54937,61000,3,6002998517244
CO,2,25283,31000,4,6002998517244
CO,2,15142,18000,5,6002998517244
CO,2,9875,12000,6,6002998517244
CR,1,8641,9800,1,6002998517244
CR,1,23884,25000,2,6002998517244
CR,1,11386,12000,3,6002998517244
CR,1,4336,4500,4,6002998517244
CR,1,1020,1300,5,6002998517244
CR,1,999,1000,6,6002998517244
CR,2,4637,5000,1,6002998517244
CR,2,9212,9600,2,6002998517244
CR,2,5001,5100,3,6002998517244
CR,2,2199,2200,4,6002998517244
CR,2,999,1000,5,6002998517244
CR,2,999,1000,6,6002998517244
DM,1,0,1000,1,6002998517244
DM,1,0,1000,2,6002998517244
DM,1,0,1000,3,6002998517244
DM,1,0,1000,4,6002998517244
DM,1,0,1000,5,6002998517244
DM,1,0,1000,6,6002998517244
DM,2,0,1000,1,6002998517244
DM,2,0,1000,2,6002998517244
DM,2,0,1000,3,6002998517244
DM,2,0,1000,4,6002998517244
DM,2,0,1000,5,6002998517244
DM,2,0,1000,6,6002998517244
DO,1,15152,18000,1,6002998517244
DO,1,43860,48000,2,6002998517244
DO,1,15290,17000,3,6002998517244
DO,1,4643,5400,4,6002998517244
DO,1,1582,1900,5,6002998517244
DO,1,1099,1300,6,6002998517244
DO,2,12404,14000,1,6002998517244
DO,2,22405,24000,2,6002998517244
DO,2,9096,9400,3,6002998517244
DO,2,3702,3800,4,6002998517244
DO,2,1199,1300,5,6002998517244
DO,2,832,1000,6,6002998517244
EC,1,27054,31000,1,6002998517244
EC,1,84487,95000,2,6002998517244
EC,1,38678,44000,3,6002998517244
EC,1,16950,19000,4,6002998517244
EC,1,2862,3200,5,6002998517244
EC,1,1214,1500,6,6002998517244
EC,2,12655,15000,1,6002998517244
EC,2,23834,27000,2,6002998517244
EC,2,9951,11000,3,6002998517244
EC,2,4868,5400,4,6002998517244
EC,2,1399,1700,5,6002998517244
EC,2,749,1000,6,6002998517244
GD,1,999,1000,1,6002998517244
GD,1,498,1000,2,6002998517244
GD,1,0,1000,3,6002998517244
GD,1,997,1000,4,6002998517244
GD,1,0,1000,5,6002998517244
GD,1,0,1000,6,6002998517244
GD,2,0,1000,1,6002998517244
GD,2,997,1000,2,6002998517244
GD,2,0,1000,3,6002998517244
GD,2,0,1000,4,6002998517244
GD,2,0,1000,5,6002998517244
GD,2,0,1000,6,6002998517244
GT,1,17894,20000,1,6002998517244
GT,1,52114,55000,2,6002998517244
GT,1,19414,21000,3,6002998517244
GT,1,5722,6200,4,6002998517244
GT,1,1099,1100,5,6002998517244
GT,1,997,1000,6,6002998517244
GT,2,7141,7800,1,6002998517244
GT,2,14025,15000,2,6002998517244
GT,2,6644,6900,3,6002998517244
GT,2,2391,2600,4,6002998517244
GT,2,999,1000,5,6002998517244
GT,2,997,1000,6,6002998517244
GY,1,999,1000,1,6002998517244
GY,1,1954,2100,2,6002998517244
GY,1,799,1000,3,6002998517244
GY,1,997,1000,4,6002998517244
GY,1,0,1000,5,6002998517244
GY,1,997,1000,6,6002998517244
GY,2,999,1000,1,6002998517244
GY,2,932,1000,2,6002998517244
GY,2,799,1000,3,6002998517244
GY,2,997,1000,4,6002998517244
GY,2,0,1000,5,6002998517244
GY,2,0,1000,6,6002998517244
HN,1,6362,7000,1,6002998517244
HN,1,15120,17000,2,6002998517244
HN,1,6733,8100,3,6002998517244
HN,1,2666,3000,4,6002998517244
HN,1,833,1000,5,6002998517244
HN,1,999,1000,6,6002998517244
HN,2,3393,4300,1,6002998517244
HN,2,7647,8200,2,6002998517244
HN,2,3695,4200,3,6002998517244
HN,2,1499,1500,4,6002998517244
HN,2,997,1000,5,6002998517244
HN,2,997,1000,6,6002998517244
HT,1,1812,3200,1,6002998517244
HT,1,3737,5400,2,6002998517244
HT,1,1017,1400,3,6002998517244
HT,1,999,1000,4,6002998517244
HT,1,0,1000,5,6002998517244
HT,1,997,1000,6,6002998517244
HT,2,1349,1800,1,6002998517244
HT,2,1728,2100,2,6002998517244
HT,2,749,1000,3,6002998517244
HT,2,666,1000,4,6002998517244
HT,2,0,1000,5,6002998517244
HT,2,997,1000,6,6002998517244
JM,1,2294,2700,1,6002998517244
JM,1,6342,7400,2,6002998517244
JM,1,2146,2400,3,6002998517244
JM,1,749,1000,4,6002998517244
JM,1,997,1000,5,6002998517244
JM,1,997,1000,6,6002998517244
JM,2,944,1300,1,6002998517244
JM,2,2399,2600,2,6002998517244
JM,2,777,1000,3,6002998517244
JM,2,666,1000,4,6002998517244
JM,2,0,1000,5,6002998517244
JM,2,997,1000,6,6002998517244
KN,1,997,1000,1,6002998517244
KN,1,999,1000,2,6002998517244
KN,1,997,1000,3,6002998517244
KN,1,0,1000,4,6002998517244
KN,1,0,1000,5,6002998517244
KN,1,0,1000,6,6002998517244
KN,2,0,1000,1,6002998517244
KN,2,997,1000,2,6002998517244
KN,2,0,1000,3,6002998517244
KN,2,0,1000,4,6002998517244
KN,2,0,1000,5,6002998517244
KN,2,0,1000,6,6002998517244
LC,1,997,1000,1,6002998517244
LC,1,999,1000,2,6002998517244
LC,1,0,1000,3,6002998517244
LC,1,0,1000,4,6002998517244
LC,1,0,1000,5,6002998517244
LC,1,0,1000,6,6002998517244
LC,2,0,1000,1,6002998517244
LC,2,749,1000,2,6002998517244
LC,2,997,1000,3,6002998517244
LC,2,0,1000,4,6002998517244
LC,2,0,1000,5,6002998517244
LC,2,0,1000,6,6002998517244
MX,1,174915,190000,1,6002998517244
MX,1,592499,630000,2,6002998517244
MX,1,242830,260000,3,6002998517244
MX,1,101401,110000,4,6002998517244
MX,1,25859,28000,5,6002998517244
MX,1,16285,18000,6,6002998517244
MX,2,120918,130000,1,6002998517244
MX,2,384566,410000,2,6002998517244
MX,2,138277,150000,3,6002998517244
MX,2,60627,67000,4,6002998517244
MX,2,13190,14000,5,6002998517244
MX,2,7694,8500,6,6002998517244
NI,1,2517,2900,1,6002998517244
NI,1,7020,7500,2,6002998517244
NI,1,2772,3200,3,6002998517244
NI,1,785,1000,4,6002998517244
NI,1,832,1000,5,6002998517244
NI,1,997,1000,6,6002998517244
NI,2,1799,1800,1,6002998517244
NI,2,3179,3800,2,6002998517244
NI,2,1282,2100,3,6002998517244
NI,2,874,1000,4,6002998517244
NI,2,498,1000,5,6002998517244
NI,2,498,1000,6,6002998517244
PA,1,9238,12000,1,6002998517244
PA,1,25768,30000,2,6002998517244
PA,1,10736,12000,3,6002998517244
PA,1,3999,4600,4,6002998517244
PA,1,1299,1400,5,6002998517244
PA,1,998,1000,6,6002998517244
PA,2,6104,7400,1,6002998517244
PA,2,15078,18000,2,6002998517244
PA,2,7882,8800,3,6002998517244
PA,2,3447,4100,4,6002998517244
PA,2,1485,1600,5,6002998517244
PA,2,928,1000,6,6002998517244
PE,1,59802,74000,1,6002998517244
PE,1,157038,180000,2,6002998517244
PE,1,59460,65000,3,6002998517244
PE,1,21292,24000,4,6002998517244
PE,1,6346,7000,5,6002998517244
PE,1,3534,4100,6,6002998517244
PE,2,59288,74000,1,6002998517244
PE,2,113613,130000,2,6002998517244
PE,2,31453,35000,3,6002998517244
PE,2,11932,13000,4,6002998517244
PE,2,3925,4500,5,6002998517244
PE,2,1885,2200,6,6002998517244
PY,1,9726,11000,1,6002998517244
PY,1,25396,28000,2,6002998517244
PY,1,12283,14000,3,6002998517244
PY,1,4955,5700,4,6002998517244
PY,1,2042,2200,5,6002998517244
PY,1,1178,1500,6,6002998517244
PY,2,8763,10000,1,6002998517244
PY,2,17738,19000,2,6002998517244
PY,2,6470,7200,3,6002998517244
PY,2,2933,3200,4,6002998517244
PY,2,1285,1500,5,6002998517244
PY,2,999,1000,6,6002998517244
SR,1,909,1300,1,6002998517244
SR,1,1499,1800,2,6002998517244
SR,1,856,1000,3,6002998517244
SR,1,999,1000,4,6002998517244
SR,1,999,1000,5,6002998517244
SR,1,0,1000,6,6002998517244
SR,2,999,1000,1,6002998517244
SR,2,749,1000,2,6002998517244
SR,2,832,1000,3,6002998517244
SR,2,799,1000,4,6002998517244
SR,2,498,1000,5,6002998517244
SR,2,0,1000,6,6002998517244
SV,1,9142,10000,1,6002998517244
SV,1,25134,27000,2,6002998517244
SV,1,11671,13000,3,6002998517244
SV,1,5186,6400,4,6002998517244
SV,1,1486,1800,5,6002998517244
SV,1,1015,1100,6,6002998517244
SV,2,5906,6100,1,6002998517244
SV,2,8888,10000,2,6002998517244
SV,2,4216,4600,3,6002998517244
SV,2,1999,2000,4,6002998517244
SV,2,999,1000,5,6002998517244
SV,2,997,1000,6,6002998517244
TT,1,2609,2900,1,6002998517244
TT,1,6315,7300,2,6002998517244
TT,1,4290,4500,3,6002998517244
TT,1,1411,1500,4,6002998517244
TT,1,666,1000,5,6002998517244
TT,1,0,1000,6,6002998517244
TT,2,1420,1500,1,6002998517244
TT,2,2799,3500,2,6002998517244
TT,2,2874,3000,3,6002998517244
TT,2,1099,1200,4,6002998517244
TT,2,999,1000,5,6002998517244
TT,2,997,1000,6,6002998517244
UY,1,5138,5900,1,6002998517244
UY,1,12785,14000,2,6002998517244
UY,1,5263,5800,3,6002998517244
UY,1,2527,2800,4,6002998517244
UY,1,916,1000,5,6002998517244
UY,1,998,1000,6,6002998517244
UY,2,4499,4500,1,6002998517244
UY,2,6415,7100,2,6002998517244
UY,2,2883,3100,3,6002998517244
UY,2,2007,2200,4,6002998517244
UY,2,999,1000,5,6002998517244
UY,2,999,1000,6,6002998517244
VC,1,0,1000,1,6002998517244
VC,1,999,1000,2,6002998517244
VC,1,0,1000,3,6002998517244
VC,1,0,1000,4,6002998517244
VC,1,0,1000,5,6002998517244
VC,1,997,1000,6,6002998517244
VC,2,0,1000,1,6002998517244
VC,2,0,1000,2,6002998517244
VC,2,0,1000,3,6002998517244
VC,2,0,1000,4,6002998517244
VC,2,0,1000,5,6002998517244
VC,2,0,1000,6,6002998517244
VE,1,13671,17000,1,6002998517244
VE,1,38285,45000,2,6002998517244
VE,1,22621,26000,3,6002998517244
VE,1,9771,12000,4,6002998517244
VE,1,3342,4500,5,6002998517244
VE,1,1839,2300,6,6002998517244
VE,2,9817,12000,1,6002998517244
VE,2,22890,26000,2,6002998517244
VE,2,12631,15000,3,6002998517244
VE,2,7313,8800,4,6002998517244
VE,2,3958,4400,5,6002998517244
VE,2,1499,2000,6,6002998517244
AG,1,0,1000,1,6003115804542
AG,1,999,1000,2,6003115804542
AG,1,664,1000,3,6003115804542
AG,1,498,1000,4,6003115804542
AG,1,997,1000,5,6003115804542
AG,1,0,1000,6,6003115804542
AG,2,997,1000,1,6003115804542
AG,2,0,1000,2,6003115804542
AG,2,997,1000,3,6003115804542
AG,2,997,1000,4,6003115804542
AG,2,0,1000,5,6003115804542
AG,2,0,1000,6,6003115804542
AR,1,99098,120000,1,6003115804542
AR,1,336406,370000,2,6003115804542
AR,1,236118,260000,3,6003115804542
AR,1,144210,160000,4,6003115804542
AR,1,71261,79000,5,6003115804542
AR,1,39022,45000,6,6003115804542
AR,2,50108,58000,1,6003115804542
AR,2,129363,140000,2,6003115804542
AR,2,128484,140000,3,6003115804542
AR,2,110447,120000,4,6003115804542
AR,2,66441,73000,5,6003115804542
AR,2,48801,54000,6,6003115804542
BB,1,599,1000,1,6003115804542
BB,1,2003,2100,2,6003115804542
BB,1,1398,1400,3,6003115804542
BB,1,932,1000,4,6003115804542
BB,1,713,1000,5,6003115804542
BB,1,997,1000,6,6003115804542
BB,2,832,1000,1,6003115804542
BB,2,1224,1400,2,6003115804542
BB,2,932,1000,3,6003115804542
BB,2,999,1000,4,6003115804542
BB,2,749,1000,5,6003115804542
BB,2,997,1000,6,6003115804542
BO,1,29738,36000,1,6003115804542
BO,1,87112,100000,2,6003115804542
BO,1,57707,68000,3,6003115804542
BO,1,23850,30000,4,6003115804542
BO,1,8268,10000,5,6003115804542
BO,1,4596,5500,6,6003115804542
BO,2,9504,11000,1,6003115804542
BO,2,23738,27000,2,6003115804542
BO,2,19945,23000,3,6003115804542
BO,2,10247,11000,4,6003115804542
BO,2,3656,4100,5,6003115804542
BO,2,1476,1600,6,6003115804542
BR,1,427426,500000,1,6003115804542
BR,1,1158122,1300000,2,6003115804542
BR,1,644967,720000,3,6003115804542
BR,1,359712,410000,4,6003115804542
BR,1,190209,220000,5,6003115804542
BR,1,102224,120000,6,6003115804542
BR,2,263339,300000,1,6003115804542
BR,2,530290,590000,2,6003115804542
BR,2,414270,460000,3,6003115804542
BR,2,335780,370000,4,6003115804542
BR,2,265059,290000,5,6003115804542
BR,2,151750,170000,6,6003115804542
BS,1,666,1000,1,6003115804542
BS,1,2362,2600,2,6003115804542
BS,1,1199,1600,3,6003115804542
BS,1,856,1000,4,6003115804542
BS,1,799,1000,5,6003115804542
BS,1,999,1000,6,6003115804542
BS,2,997,1000,1,6003115804542
BS,2,1424,1500,2,6003115804542
BS,2,666,1000,3,6003115804542
BS,2,999,1000,4,6003115804542
BS,2,997,1000,5,6003115804542
BS,2,664,1000,6,6003115804542
BZ,1,1784,2400,1,6003115804542
BZ,1,4627,5400,2,6003115804542
BZ,1,2512,2600,3,6003115804542
BZ,1,1039,1300,4,6003115804542
BZ,1,856,1000,5,6003115804542
BZ,1,332,1000,6,6003115804542
BZ,2,1492,1600,1,6003115804542
BZ,2,3991,4500,2,6003115804542
BZ,2,3051,3500,3,6003115804542
BZ,2,1499,1700,4,6003115804542
BZ,2,999,1000,5,6003115804542
BZ,2,999,1000,6,6003115804542
CL,1,43977,48000,1,6003115804542
CL,1,199334,210000,2,6003115804542
CL,1,114152,120000,3,6003115804542
CL,1,62506,68000,4,6003115804542
CL,1,27852,31000,5,6003115804542
CL,1,13595,17000,6,6003115804542
CL,2,17755,19000,1,6003115804542
CL,2,66831,70000,2,6003115804542
CL,2,64173,68000,3,6003115804542
CL,2,63306,68000,4,6003115804542
CL,2,42497,48000,5,6003115804542
CL,2,23601,27000,6,6003115804542
CO,1,133411,160000,1,6003115804542
CO,1,408447,450000,2,6003115804542
CO,1,256018,290000,3,6003115804542
CO,1,121478,140000,4,6003115804542
CO,1,55279,66000,5,6003115804542
CO,1,31386,38000,6,6003115804542
CO,2,72669,85000,1,6003115804542
CO,2,181470,200000,2,6003115804542
CO,2,168723,190000,3,6003115804542
CO,2,107842,120000,4,6003115804542
CO,2,64931,75000,5,6003115804542
CO,2,32000,40000,6,6003115804542
CR,1,18597,21000,1,6003115804542
CR,1,66442,70000,2,6003115804542
CR,1,42407,45000,3,6003115804542
CR,1,21112,23000,4,6003115804542
CR,1,9427,11000,5,6003115804542
CR,1,4859,5300,6,6003115804542
CR,2,7831,9100,1,6003115804542
CR,2,29085,31000,2,6003115804542
CR,2,22064,23000,3,6003115804542
CR,2,12952,14000,4,6003115804542
CR,2,8911,9600,5,6003115804542
CR,2,4310,4800,6,6003115804542
DM,1,997,1000,1,6003115804542
DM,1,999,1000,2,6003115804542
DM,1,997,1000,3,6003115804542
DM,1,498,1000,4,6003115804542
DM,1,0,1000,5,6003115804542
DM,1,0,1000,6,6003115804542
DM,2,997,1000,1,6003115804542
DM,2,997,1000,2,6003115804542
DM,2,0,1000,3,6003115804542
DM,2,498,1000,4,6003115804542
DM,2,997,1000,5,6003115804542
DM,2,0,1000,6,6003115804542
DO,1,32506,41000,1,6003115804542
DO,1,85439,100000,2,6003115804542
DO,1,44974,52000,3,6003115804542
DO,1,18625,22000,4,6003115804542
DO,1,6057,7500,5,6003115804542
DO,1,3771,4400,6,6003115804542
DO,2,21692,27000,1,6003115804542
DO,2,40571,46000,2,6003115804542
DO,2,26617,30000,3,6003115804542
DO,2,12669,14000,4,6003115804542
DO,2,5026,6100,5,6003115804542
DO,2,3199,3200,6,6003115804542
EC,1,80480,98000,1,6003115804542
EC,1,212667,240000,2,6003115804542
EC,1,130733,150000,3,6003115804542
EC,1,62226,73000,4,6003115804542
EC,1,20363,24000,5,6003115804542
EC,1,8103,10000,6,6003115804542
EC,2,37785,45000,1,6003115804542
EC,2,85246,95000,2,6003115804542
EC,2,60669,70000,3,6003115804542
EC,2,30939,37000,4,6003115804542
EC,2,10901,13000,5,6003115804542
EC,2,3930,4700,6,6003115804542
GD,1,997,1000,1,6003115804542
GD,1,999,1000,2,6003115804542
GD,1,999,1000,3,6003115804542
GD,1,997,1000,4,6003115804542
GD,1,997,1000,5,6003115804542
GD,1,0,1000,6,6003115804542
GD,2,0,1000,1,6003115804542
GD,2,997,1000,2,6003115804542
GD,2,799,1000,3,6003115804542
GD,2,0,1000,4,6003115804542
GD,2,997,1000,5,6003115804542
GD,2,0,1000,6,6003115804542
GT,1,76729,99000,1,6003115804542
GT,1,177403,200000,2,6003115804542
GT,1,84110,93000,3,6003115804542
GT,1,27663,32000,4,6003115804542
GT,1,6369,7200,5,6003115804542
GT,1,3762,4200,6,6003115804542
GT,2,28955,39000,1,6003115804542
GT,2,59726,66000,2,6003115804542
GT,2,33936,38000,3,6003115804542
GT,2,14648,16000,4,6003115804542
GT,2,3257,3800,5,6003115804542
GT,2,1599,1600,6,6003115804542
GY,1,1699,2300,1,6003115804542
GY,1,4456,5200,2,6003115804542
GY,1,2339,2600,3,6003115804542
GY,1,1343,1400,4,6003115804542
GY,1,664,1000,5,6003115804542
GY,1,997,1000,6,6003115804542
GY,2,1310,1300,1,6003115804542
GY,2,2499,3000,2,6003115804542
GY,2,1499,1800,3,6003115804542
GY,2,1153,1500,4,6003115804542
GY,2,856,1000,5,6003115804542
GY,2,799,1000,6,6003115804542
HN,1,30153,42000,1,6003115804542
HN,1,78230,92000,2,6003115804542
HN,1,40446,47000,3,6003115804542
HN,1,11665,14000,4,6003115804542
HN,1,3884,4800,5,6003115804542
HN,1,2764,3100,6,6003115804542
HN,2,20977,28000,1,6003115804542
HN,2,66511,76000,2,6003115804542
HN,2,43293,50000,3,6003115804542
HN,2,11749,13000,4,6003115804542
HN,2,3749,4500,5,6003115804542
HN,2,1851,2200,6,6003115804542
HT,1,5843,8900,1,6003115804542
HT,1,18066,24000,2,6003115804542
HT,1,11556,14000,3,6003115804542
HT,1,3409,4300,4,6003115804542
HT,1,977,1100,5,6003115804542
HT,1,1839,2300,6,6003115804542
HT,2,1590,2500,1,6003115804542
HT,2,7738,10000,2,6003115804542
HT,2,3314,4300,3,6003115804542
HT,2,916,1000,4,6003115804542
HT,2,832,1000,5,6003115804542
HT,2,635,1000,6,6003115804542
JM,1,2169,3100,1,6003115804542
JM,1,10378,13000,2,6003115804542
JM,1,4928,5600,3,6003115804542
JM,1,2454,2700,4,6003115804542
JM,1,932,1200,5,6003115804542
JM,1,699,1000,6,6003115804542
JM,2,649,1300,1,6003115804542
JM,2,5199,5600,2,6003115804542
JM,2,2438,2700,3,6003115804542
JM,2,1628,1900,4,6003115804542
JM,2,1049,1200,5,6003115804542
JM,2,777,1000,6,6003115804542
KN,1,997,1000,1,6003115804542
KN,1,998,1000,2,6003115804542
KN,1,999,1000,3,6003115804542
KN,1,997,1000,4,6003115804542
KN,1,0,1000,5,6003115804542
KN,1,997,1000,6,6003115804542
KN,2,0,1000,1,6003115804542
KN,2,997,1000,2,6003115804542
KN,2,997,1000,3,6003115804542
KN,2,997,1000,4,6003115804542
KN,2,0,1000,5,6003115804542
KN,2,0,1000,6,6003115804542
LC,1,666,1000,1,6003115804542
LC,1,1335,1400,2,6003115804542
LC,1,749,1000,3,6003115804542
LC,1,997,1000,4,6003115804542
LC,1,498,1000,5,6003115804542
LC,1,664,1000,6,6003115804542
LC,2,999,1000,1,6003115804542
LC,2,799,1000,2,6003115804542
LC,2,997,1000,3,6003115804542
LC,2,997,1000,4,6003115804542
LC,2,997,1000,5,6003115804542
LC,2,0,1000,6,6003115804542
MX,1,367533,420000,1,6003115804542
MX,1,1206391,1300000,2,6003115804542
MX,1,743325,820000,3,6003115804542
MX,1,393454,440000,4,6003115804542
MX,1,140940,160000,5,6003115804542
MX,1,67373,79000,6,6003115804542
MX,2,184126,210000,1,6003115804542
MX,2,518183,560000,2,6003115804542
MX,2,485780,530000,3,6003115804542
MX,2,392131,430000,4,6003115804542
MX,2,204412,230000,5,6003115804542
MX,2,104223,120000,6,6003115804542
NI,1,10152,13000,1,6003115804542
NI,1,29506,37000,2,6003115804542
NI,1,16680,20000,3,6003115804542
NI,1,6456,8100,4,6003115804542
NI,1,2994,3400,5,6003115804542
NI,1,2199,2200,6,6003115804542
NI,2,4544,5200,1,6003115804542
NI,2,12765,15000,2,6003115804542
NI,2,8537,9600,3,6003115804542
NI,2,3914,4300,4,6003115804542
NI,2,1593,1700,5,6003115804542
NI,2,699,1000,6,6003115804542
PA,1,8718,12000,1,6003115804542
PA,1,35200,40000,2,6003115804542
PA,1,18155,22000,3,6003115804542
PA,1,10117,12000,4,6003115804542
PA,1,2975,4000,5,6003115804542
PA,1,2199,2400,6,6003115804542
PA,2,4962,6100,1,6003115804542
PA,2,15496,19000,2,6003115804542
PA,2,10760,14000,3,6003115804542
PA,2,6725,7700,4,6003115804542
PA,2,3873,4800,5,6003115804542
PA,2,2577,2900,6,6003115804542
PE,1,113233,140000,1,6003115804542
PE,1,348134,390000,2,6003115804542
PE,1,202287,230000,3,6003115804542
PE,1,101316,120000,4,6003115804542
PE,1,43699,51000,5,6003115804542
PE,1,21819,26000,6,6003115804542
PE,2,42451,55000,1,6003115804542
PE,2,113621,130000,2,6003115804542
PE,2,80524,91000,3,6003115804542
PE,2,45514,51000,4,6003115804542
PE,2,18985,21000,5,6003115804542
PE,2,8497,9900,6,6003115804542
PY,1,22721,30000,1,6003115804542
PY,1,57896,66000,2,6003115804542
PY,1,33299,37000,3,6003115804542
PY,1,14137,17000,4,6003115804542
PY,1,6502,7600,5,6003115804542
PY,1,4220,5100,6,6003115804542
PY,2,15110,18000,1,6003115804542
PY,2,29952,33000,2,6003115804542
PY,2,21312,24000,3,6003115804542
PY,2,11516,13000,4,6003115804542
PY,2,6589,7200,5,6003115804542
PY,2,3264,3700,6,6003115804542
SR,1,2924,3900,1,6003115804542
SR,1,6579,7300,2,6003115804542
SR,1,4058,4600,3,6003115804542
SR,1,2306,2400,4,6003115804542
SR,1,1199,1200,5,6003115804542
SR,1,749,1000,6,6003115804542
SR,2,2551,3000,1,6003115804542
SR,2,3942,4600,2,6003115804542
